index,wardcode,ward,Local_Authority_D,pop_density_sqrkilometer,Pborn_Europe,total_population,Ptotal_populationF,Ptotal_populationM,PEconomicallyInactive,Pwhite,Pother_ethnic,Phousehold_notdeprived,Phousehold_deprived1D,PhouseOwned,PhouseSocialRented,PhousePrivateRented,P0to15_age,P16to49_age,P50over_age,Pborn_outsideEurope,Pinemployment,Punemployment,Phousehold_D2ormore,Presi_0toL1quali,Presi_L2toApprequali,Presi_L3toL4quali,PL1toL9_NS,PL10toL11_7_NS,PL12to13NS,PL14to15NS,air_score_ward,GP_unique_name_count,PH_unique_name_count,Uni_score_ward,PriS_unique_name_count,small_communities,rural_communites,majorityL3L4q,majorityP16to49_age,dnone50,GP_above1,VeryGoodhealth,PH_above1,point,ball
19345,E05009397,Holland,Kensington and Chelsea,9261.3,62.1,9102,54.9,45.1,38.2,55.8,44.3,55.5,29.7,39.00000000000001,17.8,43.3,17.4,50.099999999999994,32.5,37.9,56.8,5.0,14.7,13.4,12.0,74.6,58.5,8.1,11.0,22.4,0,1.0,0.0,0,1.0,0,0,1,1,1,1,1,0,4468,17
19347,E05009398,Norland,Kensington and Chelsea,10969.8,74.1,5701,53.6,46.4,36.3,73.1,26.8,59.3,26.7,40.7,26.2,33.0,14.500000000000002,47.0,38.5,25.8,60.099999999999994,3.6,14.0,13.3,9.6,77.2,65.0,9.2,10.3,15.4,0,2.0,1.0,0,2.0,0,0,1,0,1,1,1,1,4469,17
19351,E05009400,Pembridge,Kensington and Chelsea,13922.4,70.3,5379,55.2,44.8,33.9,71.4,28.700000000000003,58.9,30.3,37.8,11.3,50.9,11.5,55.8,32.7,29.7,62.2,4.0,10.8,9.7,9.9,80.5,67.1,7.5,8.8,16.6,0,1.0,2.0,0,0.0,0,0,1,1,1,1,1,1,4471,17
19353,E05009401,Queen's Gate,Kensington and Chelsea,13579.5,65.6,7906,53.1,46.9,42.7,66.9,33.2,63.7,29.2,40.6,4.9,54.6,13.1,55.2,31.6,34.400000000000006,54.3,3.0,7.1000000000000005,9.0,9.4,81.5,62.0,5.2,6.4,26.3,0,2.0,1.0,0,0.0,0,0,1,1,1,1,1,1,4472,17
19356,E05009402,Redcliffe,Kensington and Chelsea,12797.9,75.1,9194,51.5,48.5,36.0,76.6,23.5,60.0,28.4,39.0,13.8,47.2,13.2,55.3,31.4,24.9,60.4,3.5,11.6,10.6,10.9,78.60000000000001,64.5,6.800000000000001,7.9,20.8,0,2.0,2.0,0,2.0,0,0,1,1,1,1,1,1,4473,17
19357,E05009403,Royal Hospital,Kensington and Chelsea,9255.6,73.5,8417,55.7,44.3,38.9,78.3,21.8,61.3,27.5,39.0,15.0,46.0,11.7,42.0,46.3,26.5,57.400000000000006,3.5999999999999996,11.2,12.9,12.4,74.8,65.1,7.9,11.5,15.4,0,3.0,3.0,0,3.0,0,0,1,0,1,1,1,1,4474,17
19359,E05009404,St. Helen's (Kensington and Chelsea),,12877.5,78.0,6158,53.6,46.4,37.2,63.6,36.4,46.1,30.6,30.000000000000004,46.3,23.7,15.8,47.6,36.6,21.9,58.3,4.5,23.4,18.8,14.6,66.5,53.5,12.0,16.9,17.6,0,0.0,0.0,0,0.0,0,0,1,0,0,0,1,0,4475,17
19361,E05009405,Stanley (Kensington and Chelsea),,11847.3,72.1,8581,56.3,43.7,40.7,71.9,28.0,56.1,28.5,37.7,25.4,36.8,13.7,48.5,37.8,27.8,55.6,3.7,15.5,15.3,12.4,72.3,60.7,8.0,12.0,19.299999999999997,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4476,17
19365,E05013928,Alexandra (Kingston upon Thames),,4990.3,80.6,6413,51.2,48.8,34.4,68.7,31.3,59.2,30.4,77.3,2.7,20.0,19.4,44.1,36.5,19.3,62.099999999999994,3.5,10.3,17.9,17.1,64.9,57.599999999999994,14.4,13.7,14.2,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4477,17
19370,E05013929,Berrylands,Kingston upon Thames,5027.1,86.6,6114,50.5,49.5,32.9,80.0,20.1,57.1,31.1,65.5,7.3,27.2,19.0,44.400000000000006,36.599999999999994,13.4,64.3,2.6999999999999997,11.8,13.5,14.2,72.3,64.5,13.6,10.1,11.9,0,0.0,1.0,1,1.0,0,0,1,0,1,0,1,1,4478,17
19374,E05013930,Canbury Gardens,Kingston upon Thames,10674.5,74.8,8263,51.1,48.9,31.8,67.2,32.9,62.4,27.2,55.1,10.3,34.7,21.4,49.9,28.8,25.2,63.8,4.3,10.4,12.2,11.8,76.0,64.7,10.8,9.0,15.5,0,2.0,0.0,1,0.0,0,0,1,0,1,1,1,0,4479,17
19383,E05013932,Coombe Hill,Kingston upon Thames,1769.7,66.89999999999999,7418,53.0,47.0,41.8,55.6,44.5,59.9,30.9,66.0,5.4,28.7,17.2,42.599999999999994,40.099999999999994,33.1,54.7,3.5999999999999996,9.1,15.2,13.9,70.9,59.400000000000006,11.2,9.6,19.8,0,0.0,0.0,1,1.0,0,0,1,0,1,0,1,0,4481,17
19386,E05013933,Coombe Vale,Kingston upon Thames,6196.9,73.1,10456,51.7,48.3,34.7,59.9,40.1,58.7,30.7,68.0,6.8,25.2,20.9,43.099999999999994,35.9,26.700000000000003,62.2,3.1999999999999997,10.5,15.8,13.900000000000002,70.3,59.8,13.2,12.6,14.5,0,3.0,2.0,1,4.0,0,0,1,0,1,1,1,1,4482,17
19393,E05013934,Green Lane & St James,Kingston upon Thames,5336.4,74.89999999999999,7051,52.1,47.9,40.8,58.0,42.0,49.8,31.5,61.5,16.1,22.4,19.5,45.400000000000006,35.00000000000001,25.1,54.7,4.5,18.7,23.0,16.299999999999997,60.8,47.60000000000001,13.5,16.5,22.299999999999997,0,0.0,1.0,1,0.0,0,0,1,0,0,0,1,1,4483,17
19405,E05013936,King George's & Sunray,Kingston upon Thames,2397.1,79.5,5605,51.7,48.3,33.4,64.2,35.8,51.4,34.7,71.1,7.6,21.3,20.4,45.0,34.5,20.4,62.5,4.2,13.9,26.1,21.7,52.2,45.400000000000006,17.6,21.0,16.0,0,1.0,1.0,1,1.0,0,0,1,0,1,1,1,1,4485,17
19410,E05013937,Kingston Gate,Kingston upon Thames,9977.0,80.4,10824,52.0,48.0,30.2,72.6,27.6,59.2,28.5,57.50000000000001,13.1,29.4,23.5,48.9,27.500000000000004,19.5,66.1,3.7,12.3,13.3,13.099999999999998,73.5,61.3,11.6,11.5,15.7,0,3.0,2.0,1,5.0,0,0,1,0,1,1,1,1,4486,17
19412,E05013938,Kingston Town,Kingston upon Thames,6898.4,78.69999999999999,10289,52.9,47.1,37.1,70.9,29.1,54.5,31.4,43.00000000000001,14.4,42.5,14.0,62.6,23.5,21.3,57.3,5.6,14.1,13.0,12.6,74.5,49.0,9.9,10.7,30.2,0,0.0,2.0,2,2.0,0,0,1,1,1,0,1,1,4487,17
19417,E05013939,Motspur Park & Old Malden East,Kingston upon Thames,4522.7,74.2,6989,51.6,48.4,37.1,58.8,41.1,58.1,31.2,81.7,3.3,15.0,18.0,42.1,39.9,25.7,60.0,2.9,10.8,20.799999999999997,17.5,61.7,55.6,16.2,13.4,14.7,0,0.0,1.0,1,0.0,0,0,1,0,1,0,1,1,4488,17
19422,E05013940,New Malden Village,Kingston upon Thames,5724.2,72.5,9582,52.5,47.5,34.9,59.1,40.8,55.3,30.8,63.3,8.5,28.2,20.799999999999997,45.599999999999994,33.6,27.5,61.7,3.4,13.9,18.7,15.4,65.9,55.8,13.6,13.9,16.5,0,3.0,3.0,1,2.0,0,0,1,0,1,1,1,1,4489,17
19427,E05013941,Norbiton,Kingston upon Thames,8281.1,75.3,11187,52.6,47.4,35.1,62.2,37.9,46.6,33.0,43.1,27.3,29.6,21.5,54.1,24.5,24.700000000000003,59.2,5.7,20.4,23.1,15.400000000000002,61.5,44.9,12.6,17.9,24.7,0,0.0,1.0,1,2.0,0,0,1,1,0,0,1,1,4490,17
19435,E05013942,Old Malden,Kingston upon Thames,3895.4,74.9,6698,50.6,49.4,40.4,59.7,40.400000000000006,53.0,32.6,70.9,11.5,17.6,18.5,41.400000000000006,40.099999999999994,25.1,56.3,3.3000000000000003,14.4,22.0,19.4,58.7,52.2,16.8,14.6,16.4,0,1.0,1.0,1,2.0,0,0,1,0,1,1,1,1,4491,17
19439,E05013943,St Mark's & Seething Wells,Kingston upon Thames,6506.3,81.0,11809,51.8,48.2,28.2,76.2,23.799999999999997,62.0,27.5,50.8,6.5,42.7,13.8,61.50000000000001,24.7,19.1,67.4,4.5,10.5,10.6,10.6,78.8,61.2,10.8,9.3,18.7,0,0.0,2.0,1,2.0,0,0,1,1,1,0,1,1,4492,17
19444,E05013944,Surbiton Hill,Kingston upon Thames,6330.6,81.89999999999999,10636,51.5,48.5,31.6,75.2,24.8,55.5,30.3,46.2,14.9,39.0,16.3,53.7,29.9,18.1,64.7,3.7,14.2,16.5,13.8,69.8,60.6,12.1,13.2,14.2,0,12.0,2.0,1,2.0,0,0,1,1,1,1,1,1,4493,17
19449,E05013945,Tolworth,Kingston upon Thames,7841.7,80.9,11188,51.5,48.5,30.4,67.7,32.199999999999996,54.5,31.0,66.39999999999999,11.2,22.4,22.0,48.099999999999994,29.9,19.0,65.89999999999999,3.7,14.499999999999998,21.6,17.2,61.2,54.0,14.6,17.1,14.2,0,1.0,1.0,1,2.0,0,0,1,0,1,1,1,1,4494,17
19454,E05013946,Tudor (Kingston upon Thames),,6023.6,80.2,6944,51.8,48.2,35.2,72.3,27.8,61.5,28.9,77.39999999999999,7.2,15.4,24.1,38.3,37.599999999999994,19.8,61.8,3.0,9.6,14.6,15.0,70.4,63.7,13.5,9.6,13.2,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4495,17
19457,E05014095,Brixton Acre Lane,Lambeth,14463.7,79.5,15252,49.3,50.7,24.4,62.5,37.5,53.3,30.9,33.300000000000004,30.3,36.4,9.8,68.8,21.5,20.5,71.0,4.6,15.7,15.9,11.0,73.0,59.900000000000006,11.2,15.0,13.9,0,5.0,4.0,1,2.0,0,0,1,1,1,1,1,1,4496,17
19462,E05014097,Brixton Rush Common,Lambeth,15354.3,74.4,14930,52.9,47.1,24.0,50.5,49.6,48.6,32.2,34.699999999999996,36.4,28.9,16.5,58.9,24.6,25.6,70.2,5.8999999999999995,19.2,19.2,12.9,67.89999999999999,53.1,12.0,18.4,16.299999999999997,0,1.0,2.0,1,3.0,0,0,1,1,0,1,1,1,4498,17
19465,E05014098,Brixton Windrush,Lambeth,15273.8,72.89999999999999,9482,51.9,48.1,26.8,43.7,56.3,47.3,30.7,25.3,47.0,27.7,13.099999999999998,63.599999999999994,23.2,27.2,67.4,5.7,22.0,19.1,12.9,68.1,50.4,12.6,17.4,19.6,0,0.0,2.0,1,1.0,0,0,1,1,0,0,1,1,4499,17
19469,E05014099,Clapham Common & Abbeville,Lambeth,9269.9,82.19999999999999,10015,51.8,48.2,19.5,76.7,23.4,64.5,25.0,45.5,16.8,37.7,14.3,64.39999999999999,21.5,17.8,77.1,3.3,10.5,9.2,7.5,83.39999999999999,73.1,9.3,7.6,9.8,0,1.0,0.0,1,2.0,0,0,1,1,1,1,1,0,4500,17
19472,E05014100,Clapham East,Lambeth,15630.4,77.19999999999999,9845,52.8,47.2,23.1,59.1,41.0,51.8,30.4,25.6,36.8,37.6,11.7,67.7,20.6,22.8,72.5,4.5,17.800000000000004,16.8,10.2,72.9,58.1,12.2,13.8,15.9,0,3.0,1.0,1,1.0,0,0,1,1,1,1,1,1,4501,17
19476,E05014101,Clapham Park,Lambeth,13475.0,72.69999999999999,12711,51.9,48.1,24.8,51.5,48.3,49.6,32.9,32.9,38.2,28.8,14.6,62.2,23.3,27.200000000000003,69.8,5.3999999999999995,17.6,20.3,13.2,66.5,50.6,13.1,19.5,16.7,0,1.0,3.0,1,4.0,0,0,1,1,0,1,1,1,4502,17
19480,E05014102,Clapham Town,Lambeth,12762.0,80.5,15904,51.1,48.9,22.5,68.9,31.1,59.2,27.5,36.5,26.9,36.7,11.9,65.1,22.9,19.5,73.9,3.7,13.3,13.8,9.4,76.89999999999999,64.7,10.7,12.0,12.8,0,4.0,5.0,1,3.0,0,0,1,1,1,1,1,1,4503,17
19483,E05014103,Gipsy Hill,Lambeth,9800.4,81.2,10257,53.4,46.6,29.5,54.2,45.7,47.7,30.0,37.3,39.2,23.5,20.8,52.2,27.1,18.8,64.6,5.9,22.4,22.1,15.1,62.8,51.1,14.0,18.2,16.8,0,0.0,2.0,1,2.0,0,0,1,1,0,0,1,1,4504,17
19487,E05014104,Herne Hill & Loughborough Junction,Lambeth,7781.1,78.1,16156,52.2,47.8,24.5,56.4,43.6,51.1,31.2,39.6,31.4,28.9,16.0,58.8,25.0,21.9,70.6,4.9,17.599999999999998,16.3,11.5,72.3,58.0,10.9,15.1,15.9,0,5.0,2.0,1,3.0,0,0,1,1,1,1,1,1,4505,17
19490,E05014105,Kennington (Lambeth),,14280.3,74.6,14603,50.5,49.5,29.5,51.4,48.6,46.4,33.1,28.8,48.0,23.2,15.7,55.3,28.800000000000004,25.3,64.5,6.0,20.6,21.3,13.500000000000002,65.2,50.900000000000006,12.0,18.8,18.3,0,0.0,0.0,0,0.0,0,0,1,1,0,0,1,0,4506,17
19494,E05014106,Knight's Hill,Lambeth,10220.7,78.5,16907,53.0,47.0,30.6,52.5,47.6,47.0,31.7,44.0,31.7,24.3,20.5,50.2,29.3,21.6,63.4,6.1,21.3,22.4,15.8,61.8,50.5,13.3,18.1,18.1,0,2.0,1.0,1,3.0,0,0,1,1,0,1,1,1,4507,17
19499,E05014107,Myatt's Fields,Lambeth,13351.2,72.69999999999999,10932,51.5,48.5,29.0,43.6,56.4,42.5,33.8,27.500000000000004,52.5,20.1,15.9,57.400000000000006,26.7,27.3,64.1,6.9,23.700000000000003,23.9,14.2,62.0,46.6,12.2,20.6,20.700000000000003,0,7.0,2.0,1,2.0,0,0,1,1,0,1,1,1,4508,17
19503,E05014108,Oval,Lambeth,15734.2,74.19999999999999,12441,48.9,51.1,27.6,57.8,42.2,46.7,33.3,26.700000000000003,35.5,37.9,11.3,63.1,25.6,25.799999999999997,67.2,5.3,19.9,19.3,12.0,68.7,52.6,11.7,17.3,18.299999999999997,0,4.0,3.0,1,4.0,0,0,1,1,0,1,1,1,4509,17
19507,E05014109,St Martin's (Lambeth),,12430.1,74.8,10844,53.3,46.7,28.0,46.7,53.400000000000006,46.5,33.3,31.700000000000003,38.7,29.7,18.6,56.599999999999994,24.7,25.2,66.60000000000001,5.3999999999999995,20.199999999999996,21.8,16.1,62.099999999999994,47.400000000000006,13.4,20.7,18.5,0,0.0,0.0,0,0.0,0,0,1,1,0,0,1,0,4510,17
19511,E05014110,Stockwell East,Lambeth,16006.0,74.3,10746,50.6,49.4,23.3,55.9,44.1,49.2,32.1,29.9,36.4,33.7,12.2,64.0,23.7,25.8,70.9,5.699999999999999,18.7,18.2,11.0,70.7,55.8,11.1,16.6,16.5,0,2.0,2.0,1,2.0,0,0,1,1,0,1,1,1,4511,17
19514,E05014111,Stockwell West & Larkhall,Lambeth,16006.0,72.2,16332,50.9,49.1,26.3,47.7,52.400000000000006,41.5,37.9,22.1,48.0,29.9,16.0,59.2,24.799999999999997,27.8,67.3,6.3,20.6,23.2,14.2,62.6,45.7,12.7,22.700000000000003,18.799999999999997,0,3.0,3.0,1,2.0,0,0,1,1,0,1,1,1,4512,17
19521,E05014112,Streatham Common & Vale,Lambeth,9083.4,75.0,17659,51.4,48.6,29.4,51.3,48.8,47.7,34.6,50.6,17.5,31.9,17.7,53.3,29.000000000000004,25.0,65.4,5.199999999999999,17.7,24.3,16.2,59.5,51.4,13.8,18.6,16.2,0,2.0,2.0,1,4.0,0,0,1,1,0,1,1,1,4513,17
19525,E05014113,Streatham Hill East,Lambeth,11727.6,77.3,9877,51.8,48.2,28.8,53.2,46.8,48.0,32.5,41.0,28.6,30.4,16.200000000000003,58.900000000000006,24.9,22.700000000000003,65.9,5.199999999999999,19.5,20.6,13.8,65.7,53.2,11.9,16.5,18.5,0,2.0,2.0,1,2.0,0,0,1,1,0,1,1,1,4514,17
19530,E05014114,Streatham Hill West & Thornton,Lambeth,11891.4,81.7,10891,52.2,47.8,20.2,70.7,29.4,59.7,28.1,48.2,17.9,33.9,16.8,61.2,22.000000000000004,18.3,75.5,4.3,12.2,12.8,9.4,77.8,67.5,10.5,10.9,11.1,0,0.0,1.0,1,3.0,0,0,1,1,1,0,1,1,4515,17
19533,E05014115,Streatham St Leonard's,Lambeth,10770.2,77.2,15814,51.4,48.6,25.2,58.7,41.4,49.9,32.3,43.2,14.1,42.8,16.9,59.3,23.700000000000003,22.7,70.1,4.8,17.8,19.7,13.5,66.7,57.099999999999994,12.3,15.8,14.8,0,1.0,5.0,1,1.0,0,0,1,1,0,1,1,1,4516,17
19538,E05014116,Streatham Wells,Lambeth,10268.4,78.19999999999999,9757,51.9,48.1,26.2,58.3,41.6,53.6,31.1,47.8,16.7,35.5,16.7,57.3,26.0,21.7,68.9,4.8,15.3,18.3,13.6,68.1,56.099999999999994,13.0,16.1,14.9,0,6.0,1.0,1,2.0,0,0,1,1,1,1,1,1,4517,17
19543,E05014117,Vauxhall (Lambeth),,14180.6,67.2,9733,48.6,51.4,29.9,50.1,49.8,55.9,29.5,26.9,32.5,40.6,10.9,68.3,20.8,32.699999999999996,64.6,5.5,14.499999999999998,14.8,11.3,74.0,54.3,9.7,13.1,22.9,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4518,17
19547,E05014118,Waterloo & South Bank,Lambeth,7515.1,69.6,8858,50.9,49.1,38.9,54.7,45.2,53.7,30.6,22.6,36.2,41.3,9.7,66.4,23.9,30.3,55.1,6.0,15.8,16.3,11.4,72.2,45.9,9.6,12.7,31.7,0,12.0,2.0,2,1.0,0,0,1,1,1,1,1,1,4519,17
19552,E05014119,West Dulwich,Lambeth,7675.3,83.7,11384,53.0,47.0,29.3,65.5,34.400000000000006,56.6,28.6,48.6,24.6,26.8,19.6,50.7,29.700000000000003,16.3,66.9,3.8,14.8,16.299999999999997,11.9,71.8,62.099999999999994,11.5,12.6,13.9,0,3.0,3.0,1,1.0,0,0,1,1,1,1,1,1,4520,17
19560,E05013715,Blackheath (Lewisham),,6736.0,80.19999999999999,16429,52.8,47.2,29.2,62.3,37.7,52.6,30.8,40.900000000000006,27.8,31.4,17.1,53.900000000000006,29.0,19.8,65.4,5.3999999999999995,16.5,17.7,12.6,69.8,58.4,12.0,14.0,15.6,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4522,17
19564,E05013716,Brockley,Lewisham,10358.2,78.2,17498,53.0,47.0,26.4,57.0,43.1,52.1,31.0,38.7,25.4,36.0,16.1,63.5,20.4,21.8,67.8,5.9,17.0,15.4,11.3,73.3,54.1,11.3,14.1,20.6,0,0.0,1.0,2,5.0,0,0,1,1,1,0,1,1,4523,17
19570,E05013717,Catford South,Lewisham,7271.4,76.69999999999999,17258,52.3,47.7,34.8,43.4,56.60000000000001,46.9,33.4,61.8,17.6,20.6,20.299999999999997,46.2,33.6,23.4,60.3,5.0,19.7,25.9,18.1,56.0,45.8,15.4,19.4,19.4,0,0.0,1.0,1,4.0,0,0,1,0,0,0,1,1,4524,17
19575,E05013718,Crofton Park,Lewisham,8946.3,83.1,15429,52.6,47.4,26.1,63.2,36.7,55.3,28.8,58.3,16.2,25.4,20.2,54.0,25.9,16.9,69.5,4.5,15.9,17.4,13.4,69.3,59.49999999999999,12.9,13.6,14.0,0,1.0,3.0,1,6.0,0,0,1,1,1,1,1,1,4525,17
19585,E05013721,Evelyn,Lewisham,12538.0,69.8,14435,51.1,48.9,26.1,44.4,55.5,46.2,32.2,26.9,41.3,31.7,16.7,63.7,19.4,30.2,67.2,6.699999999999999,21.700000000000003,20.6,14.5,64.9,47.4,13.2,19.200000000000003,20.200000000000003,0,1.0,1.0,1,2.0,0,0,1,1,0,1,1,1,4528,17
19590,E05013722,Forest Hill,Lewisham,8282.8,81.19999999999999,15174,52.3,47.7,27.0,61.1,38.8,53.2,30.6,50.4,24.1,25.6,20.0,52.6,27.2,18.799999999999997,67.8,5.2,16.1,16.1,13.3,70.60000000000001,59.2,12.6,14.2,14.1,0,0.0,1.0,1,5.0,0,0,1,1,1,0,1,1,4529,17
19596,E05013723,Grove Park,Lewisham,6482.2,80.19999999999999,15730,52.2,47.8,33.4,54.5,45.5,46.5,32.5,52.2,26.6,21.2,20.1,47.5,32.5,19.799999999999997,61.3,5.2,20.9,27.0,18.2,54.8,46.2,15.8,20.8,17.4,0,0.0,4.0,1,3.0,0,0,1,0,0,0,0,1,4530,17
19601,E05013724,Hither Green,Lewisham,9353.7,76.0,20148,52.4,47.6,31.5,44.8,55.2,45.6,33.4,46.6,24.5,28.9,20.1,51.7,28.1,24.1,62.400000000000006,6.1,21.0,24.7,16.2,59.0,47.099999999999994,13.9,19.9,19.0,0,4.0,4.0,1,3.0,0,0,1,1,0,1,1,1,4531,17
19606,E05013725,Ladywell,Lewisham,7627.3,78.5,15575,53.2,46.8,29.6,53.8,46.3,48.6,32.6,48.0,27.1,24.8,18.8,53.0,28.2,21.4,65.1,5.2,18.8,18.8,13.1,68.0,54.099999999999994,12.5,16.4,17.1,0,7.0,4.0,1,2.0,0,0,1,1,0,1,1,1,4532,17
19612,E05013726,Lee Green,Lewisham,8354.7,82.0,15015,52.1,47.9,30.0,63.2,36.8,53.8,29.7,54.400000000000006,20.8,24.8,21.0,50.4,28.7,18.1,65.1,4.9,16.5,18.3,14.4,67.3,57.3,13.1,14.4,15.2,0,3.0,4.0,1,4.0,0,0,1,1,1,1,1,1,4533,17
19616,E05013727,Lewisham Central,Lewisham,12394.6,69.89999999999999,8199,51.2,48.8,22.6,48.0,52.099999999999994,53.0,31.7,29.5,22.4,48.1,14.3,70.0,15.8,30.1,69.9,7.4,15.3,14.8,11.9,73.3,54.4,12.0,13.8,19.8,0,2.0,3.0,1,2.0,0,0,1,1,1,1,1,1,4534,17
19624,E05013729,Perry Vale,Lewisham,9395.2,82.19999999999999,18657,53.3,46.7,28.4,57.4,42.6,50.8,31.1,54.2,22.8,22.9,20.8,51.2,28.0,17.8,66.7,4.8999999999999995,18.2,19.9,14.8,65.4,56.2,13.7,14.9,15.2,0,3.0,2.0,1,3.0,0,0,1,1,1,1,1,1,4536,17
19628,E05013730,Rushey Green,Lewisham,9512.4,73.8,19019,51.9,48.1,30.3,45.3,54.6,43.8,34.2,42.6,24.6,32.8,19.8,54.3,25.999999999999996,26.1,64.2,5.5,22.0,24.1,16.0,59.900000000000006,47.7,13.8,20.6,18.0,0,2.0,2.0,1,2.0,0,0,1,1,0,1,1,1,4537,17
19632,E05013731,Sydenham,Lewisham,9240.6,81.0,16975,53.9,46.1,31.9,55.8,44.2,46.4,32.5,44.10000000000001,34.0,21.9,20.299999999999997,49.3,30.499999999999996,19.1,63.0,5.1,21.0,23.1,15.5,61.5,50.8,14.2,17.9,16.799999999999997,0,2.0,3.0,1,4.0,0,0,1,0,0,1,1,1,4538,17
19635,E05013732,Telegraph Hill,Lewisham,10954.0,76.5,16914,52.7,47.3,27.4,50.7,49.3,45.0,33.7,37.900000000000006,36.0,26.2,17.9,56.6,25.4,23.4,66.4,6.1,21.4,19.2,13.7,67.2,50.4,12.6,18.4,18.6,0,2.0,2.0,1,5.0,0,0,1,1,0,1,1,1,4539,17
19640,E05013810,Abbey (Merton),,7756.4,76.9,10534,51.0,49.0,22.7,68.6,31.3,59.9,27.7,48.2,13.4,38.4,18.1,59.7,22.2,23.1,73.7,3.6,12.3,14.3,11.8,73.8,64.3,11.9,12.2,11.6,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4540,17
19646,E05013811,Cannon Hill,Merton,4366.7,79.8,9791,50.8,49.2,34.0,69.5,30.4,55.3,32.1,74.5,6.6,18.8,19.7,45.1,35.300000000000004,20.200000000000003,62.5,3.5,12.6,21.3,17.599999999999998,61.1,56.0,15.7,14.6,13.5,0,0.0,1.0,0,2.0,0,0,1,0,1,0,1,1,4541,17
19650,E05013812,Colliers Wood,Merton,10439.8,75.8,11560,51.1,48.9,24.7,60.7,39.3,55.5,30.7,46.3,12.4,41.2,14.9,61.900000000000006,23.3,24.1,70.9,4.5,13.8,18.8,13.8,67.4,56.900000000000006,13.4,15.5,14.3,0,1.0,2.0,0,1.0,0,0,1,1,1,1,1,1,4542,17
19666,E05013815,Graveney,Merton,12050.7,69.9,11835,50.2,49.8,30.4,45.9,54.099999999999994,48.7,34.5,56.5,5.7,37.7,18.3,53.3,28.4,30.1,65.1,4.6,16.8,25.2,17.2,57.6,50.099999999999994,13.6,19.0,17.3,0,0.0,1.0,0,3.0,0,0,1,1,0,0,1,1,4545,17
19670,E05013816,Hillside (Merton),,7386.0,74.2,8242,52.3,47.7,29.3,72.3,27.7,63.7,27.5,47.7,10.2,42.1,16.299999999999997,51.7,32.1,25.799999999999997,67.6,3.0,8.799999999999999,10.7,9.8,79.5,70.7,11.1,7.7,10.4,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4546,17
19677,E05013817,Lavender Fields,Merton,9353.4,74.0,11369,51.1,48.9,27.8,53.8,46.2,46.1,34.1,45.2,20.7,34.0,19.2,54.9,26.0,26.1,67.1,5.2,19.8,27.0,17.4,55.5,46.400000000000006,15.1,21.1,17.4,0,2.0,1.0,0,3.0,0,0,1,1,0,1,1,1,4547,17
19684,E05013818,Longthornton,Merton,7857.3,71.9,11903,51.4,48.6,32.2,42.2,57.7,49.4,34.0,63.3,10.9,25.8,20.6,49.8,29.6,28.1,63.099999999999994,4.7,16.7,27.6,18.8,53.6,45.2,16.1,20.5,18.2,0,1.0,3.0,0,2.0,0,0,1,0,0,1,1,1,4548,17
19694,E05013820,Merton Park,Merton,4866.2,76.1,8294,50.3,49.7,36.2,65.2,34.8,57.9,31.8,71.9,4.0,24.1,19.6,43.4,37.1,23.9,60.5,3.3,10.3,16.9,14.1,69.10000000000001,61.5,13.8,11.4,13.3,0,12.0,2.0,0,3.0,0,0,1,0,1,1,1,1,4550,17
19709,E05013823,Raynes Park,Merton,6594.3,77.1,12302,52.4,47.6,27.9,73.4,26.5,61.1,28.0,59.2,7.6,33.1,20.200000000000003,51.4,28.4,22.9,68.69999999999999,3.4,10.8,14.1,12.8,72.89999999999999,66.3,12.6,10.5,10.6,0,2.0,4.0,0,2.0,0,0,1,1,1,1,1,1,4553,17
19719,E05013825,Village (Merton),,1770.5,77.3,11804,52.9,47.1,41.6,76.7,23.4,67.0,26.1,67.0,7.5,25.5,17.7,39.5,42.9,22.6,56.1,2.1999999999999997,6.8999999999999995,10.9,11.3,77.7,71.1,9.2,7.1,12.6,0,0.0,0.0,0,0.0,0,0,1,0,1,0,1,0,4555,17
19723,E05013826,Wandle (Merton),,6905.3,80.3,5603,52.5,47.5,23.9,70.6,29.299999999999997,56.6,28.5,47.6,20.4,32.0,18.0,58.0,24.1,19.700000000000003,72.7,3.5,14.9,17.4,13.4,69.2,61.5,12.8,14.2,11.4,0,0.0,0.0,0,0.0,0,0,1,1,1,0,1,0,4556,17
19729,E05013827,West Barnes,Merton,5478.4,75.6,10610,51.0,49.0,31.4,64.7,35.300000000000004,59.9,29.0,72.2,6.4,21.4,20.4,47.2,32.5,24.4,65.2,3.3,11.2,18.8,16.2,65.0,57.0,14.2,14.5,14.3,0,2.0,2.0,0,2.0,0,0,1,0,1,1,1,1,4557,17
